GenName	SpcName	SpcInfraEpithet	LegListing
Microhierax	erythrogenys		II
Microhierax	fringillarius		II
Microhierax	latifrons		II
Microhierax	melanoleucos		II
Micromussa	diminuta		II
Micronisus	gabar		II
Micropsitta	bruijnii		II
Micropsitta	finschii		II
Micropsitta	geelvinkiana		II
Micropsitta	keiensis		II
Micropsitta	meeki		II
Micropsitta	pusio		II
Microstilbon	burmeisteri		II
Micrurus	diastema		III
Micrurus	nigrocinctus		III
Millepora	alcicornis		II
Millepora	boschmai		II
Millepora	braziliensis		II
Millepora	complanata		II
Millepora	dichotoma		II
Millepora	exaesa		II
Millepora	foveolata		II
Millepora	intricata		II
Millepora	latifolia		II
Millepora	nitida		II
Millepora	platyphylla		II
Millepora	spp.		II
Millepora	spp.		II
Millepora	squarrosa		II
Millepora	striata		II
Millepora	tenera		II
Milvago	chimachima		II
Milvago	chimango		II
Milvus	migrans		II
Milvus	milvus		II
Milvus	milvus		II
Mimizuku	gurneyi		I
Miniopterus	schreibersii		III
Minyobates	spp.		II
Miopithecus	ogouensis		II
Miopithecus	talapoin		II
Mirounga	angustirostris		II
Mirounga	angustirostris		I
Mirounga	australis		II
Mirounga	leonina		II
Mirza	coquereli		I
Mitu	mitu		I
Monachus	monachus		I
Monachus	schauinslandi		I
Monachus	spp.		I
Monachus	tropicalis		I
Monodon	monoceros		II
Monodon	monoceros		III
Monohedotrochus	capitolii		II
Monomyces	pygmaea		II
Monomyces	rubrum		II
Montastraea	annularis		II
Montastraea	annuligera		II
Montastraea	cavernosa		II
Montastraea	colemani		II
Montastraea	curta		II
Montastraea	faveolata		II
Montastraea	franksi		II
Montastraea	magnistellata		II
Montastraea	multipunctata		II
Montastraea	salebrosa		II
Montastraea	serageldini		II
Montastraea	spp.		II
Montastraea	valenciennesii		II
Montigyra	kenti		II
Montipora	aequituberculata		II
Montipora	altasepta		II
Montipora	angulata		II
Montipora	aspergillus		II
Montipora	australiensis		II
Montipora	cactus		II
Montipora	calcarea		II
Montipora	caliculata		II
Montipora	capitata		II
Montipora	capricornis		II
Montipora	cebuensis		II
Montipora	circumvallata		II
Montipora	cocosensis		II
Montipora	confusa		II
Montipora	corbettensis		II
Montipora	crassituberculata		II
Montipora	cryptus		II
Montipora	danae		II
Montipora	delicatula		II
Montipora	digitata		II
Montipora	echinata		II
Montipora	edwardsi		II
Montipora	efflorescens		II
Montipora	effusa		II
Montipora	flabellata		II
Montipora	florida		II
Montipora	floweri		II
Montipora	foliosa		II
Montipora	foveolata		II
Montipora	friabilis		II
Montipora	gaimardi		II
Montipora	granulosa		II
Montipora	grisea		II
Montipora	hemispherica		II
Montipora	hirsuta		II
Montipora	hispida		II
Montipora	hodgsonii		II
Montipora	hoffmeisteri		II
Montipora	incrassata		II
Montipora	informis		II
Montipora	kellyi		II
Montipora	lobulata		II
Montipora	mactanensis		II
Montipora	maeandrina		II
Montipora	malampaya		II
Montipora	millepora		II
Montipora	mollis		II
Montipora	monasteriata		II
Montipora	niugini		II
Montipora	nodosa		II
Montipora	orientalis		II
Montipora	pachytuberculata		II
Montipora	palawanensis		II
Montipora	patula		II
Montipora	peltiformis		II
Montipora	porites		II
Montipora	samarensis		II
Montipora	saudii		II
Montipora	setosa		II
Montipora	solanderi		II
Montipora	spongiosa		II
Montipora	spongodes		II
Montipora	spp.		II
Montipora	spumosa		II
Montipora	stellata		II
Montipora	stilosa		II
Montipora	striata		II
Montipora	taiwanensis		II
Montipora	tuberculosa		II
Montipora	turgescens		II
Montipora	turtlensis		II
Montipora	undata		II
Montipora	venosa		II
Montipora	verrilli		II
Montipora	verrucosa		II
Montipora	verruculosus		II
Montipora	vietnamensis		II
Morelia	amethistina		II
Morelia	boeleni		II
Morelia	bredli		II
Morelia	carinata		II
Morelia	clastolepis		II
Morelia	nauta		II
Morelia	oenpelliensis		II
Morelia	spilota		II
Morelia	tracyae		II
Morelia	viridis		II
Morenia	ocellata		I
Morphnus	guianensis		II
Morphnus	guianensis		III
Moschus	anhuiensis		II
Moschus	berezovskii		II
Moschus	chrysogaster		II
Moschus	chrysogaster		I
Moschus	chrysogaster		I
Moschus	chrysogaster		II
Moschus	cupreus		I
Moschus	fuscus		II
Moschus	fuscus		I
Moschus	fuscus		II
Moschus	fuscus		I
Moschus	leucogaster		I
Moschus	moschiferus		II
Moschus	moschiferus		I
Moschus	moschiferus		II
Moschus	moschiferus	moschiferus	I
Moschus	moschiferus	moschiferus	I
Moschus	spp.		II
Moschus	spp.		I
Moschus	spp.		II
Moseleya	latistellata		II
Muntiacus	crinifrons		I
Muntiacus	vuquanghensis		I
Musophaga	violacea		III
Mussa	angulosa		II
Mussismilia	braziliensis		II
Mussismilia	harttii		II
Mussismilia	hispida		II
Mustela	altaica		III
Mustela	erminea		III
Mustela	erminea	ferghanae	III
Mustela	kathiah		III
Mustela	nigripes		I
Mustela	nivalis		III
Mustela	sibirica		III
Mycedium	elephantotus		II
Mycedium	mancaoi		II
Mycedium	robokaki		II
Mycedium	spina		II
Mycedium	steeni		II
Mycedium	umbra		II
Mycetophyllia	aliciae		II
Mycetophyllia	daniana		II
Mycetophyllia	ferox		II
Mycetophyllia	lamarckiana		II
Mycetophyllia	reesi		II
Mycteria	cinerea		I
Myiopsitta	monachus		II
Myriopathes	antrocrada		II
Myriopathes	bifaria		II
Myriopathes	japonica		II
Myriopathes	lata		II
Myriopathes	myriophylla		II
Myriopathes	panamensis		II
Myriopathes	rugosa		II
Myriopathes	spinosa		II
Myriopathes	stechowi		II
Myriopathes	ulex		II
Myrmecobius	fasciatus	rufus	I
Myrmecophaga	tridactyla		II
Myrmia	micrura		II
Myrtis	fanny		II
Naemorhedus	baileyi		I
Naemorhedus	caudatus		I
Naemorhedus	goral		I
Naemorhedus	griseus		I
Naja	atra		II
Naja	kaouthia		II
Naja	kaouthia		III
Naja	mandalayensis		II
Naja	naja		II
Naja	naja		III
Naja	oxiana		II
Naja	oxiana		III
Naja	philippinensis		II
Naja	sagittifera		II
Naja	samarensis		II
Naja	siamensis		II
Naja	sputatrix		II
Naja	sumatrana		II
Nandayus	nenday		II
Nanger	dama		I
Nannopsittaca	dachilleae		II
Nannopsittaca	panychlora		II
Nasalis	larvatus		I
Nasalis	larvatus		I
Nasalis	spp.		I
Nasua	narica		III
Nasua	nasua		III
Nasua	nasua	solitaria	III
Natator	depressus		I
Natator	depressus		II
Natator	depressus		II
Naultinus	elegans		III
Naultinus	gemmeus		III
Naultinus	grayii		III
Naultinus	manukanus		III
Naultinus	poecilochlorus		III
Naultinus	rudis		III
Naultinus	spp.		III
Naultinus	stellatus		III
Naultinus	tuberculatus		III
Necrosyrtes	monachus		II
Nectophrynoides	asperginis		I
Nectophrynoides	cryptus		I
Nectophrynoides	minutus		I
Nectophrynoides	spp.		I
Nectophrynoides	tornieri		I
Nectophrynoides	viviparus		I
Nectophrynoides	wendyae		I
Neoceratodus	forsteri		II
Neofelis	nebulosa		I
Neophema	chrysogaster		I
Neophema	chrysostoma		II
Neophema	elegans		II
Neophema	petrophila		II
Neophema	pulchella		II
Neophema	splendida		II
Neophema	splendida		II
Neophema	splendida		I
Neophocaena	phocaenoides		I
Neophron	percnopterus		II
Neopsephotus	bourkii		II
Neopsittacus	musschenbroekii		II
Neopsittacus	pullicauda		II
Neotis	denhami		II
Neotis	heuglinii		II
Neotis	ludwigii		II
Neotis	nuba		II
Nesasio	solomonensis		II
Nesocharis	capistrata		III
Nesoenas	mayeri		III
Nesolagus	netscheri		II
Nestor	meridionalis		II
Nestor	notabilis		II
Nettapus	auritus		III
Nigrita	bicolor		III
Nigrita	canicapilla		III
Nigrita	fusconota		III
Nigrita	luteifrons		III
Nimbaphrynoides	liberiensis		I
Nimbaphrynoides	occidentalis		I
Nimbaphrynoides	spp.		I
Ninox	affinis		II
Ninox	boobook		II
Ninox	connivens		II
Ninox	ios		II
Ninox	jacquinoti		II
Ninox	meeki		II
Ninox	natalis		I
Ninox	novaeseelandiae		II
Ninox	novaeseelandiae		II
Ninox	novaeseelandiae		I
Ninox	novaeseelandiae	undulata	I
Ninox	ochracea		II
Ninox	odiosa		II
Ninox	philippensis		II
Ninox	punctulata		II
Ninox	rudolfi		II
Ninox	rufa		II
Ninox	scutulata		II
Ninox	squamipila		II
Ninox	squamipila		II
Ninox	squamipila		I
Ninox	strenua		II
Ninox	sumbaensis		II
Ninox	superciliaris		II
Ninox	theomacha		II
Ninox	variegata		II
Nipponia	nippon		I
Nomascus	concolor		I
Nomascus	gabriellae		I
Nomascus	hainanus		I
Nomascus	leucogenys		I
Nomascus	siki		I
Nomlandia	californica		II
Northiella	haematogaster		II
Northiella	haematogaster	narethae	II
Northiella	haematogaster	narethae	II
Notochelys	platynota		II
Notocyathus	conicus		II
Notocyathus	venustus		II
Notomys	alexis		II
Notomys	amplus		II
Notomys	aquilo		II
Notomys	aquilo		I
Notomys	cervinus		II
Notomys	fuscus		II
Notomys	longicaudatus		II
Notomys	macrotis		II
Notomys	mitchellii		II
Notomys	mordax		II
Notomys	spp.		II
Notophyllia	etheridgi		II
Notophyllia	hecki		II
Notophyllia	piscacauda		II
Notophyllia	recta		II
Numenius	borealis		I
Numenius	minutus		II
Numenius	tenuirostris		I
Numenius	tenuirostris		II
Nyctea	scandiaca		II
Nyctea	scandiaca		II
Nyctea	scandiaca		III
Nycticebus	bengalensis		I
Nycticebus	bengalensis		II
Nycticebus	bengalensis		II
Nycticebus	coucang		I
Nycticebus	coucang		II
Nycticebus	coucang		II
Nycticebus	pygmaeus		I
Nycticebus	pygmaeus		II
Nymphophilus	minckleyi		II
Ocadia	glyphistoma		III
Ocadia	philippeni		III
Ocreatus	underwoodii		II
Oculina	arbuscula		II
Oculina	diffusa		II
Oculina	patagonica		II
Oculina	profunda		II
Oculina	robusta		II
Oculina	tenella		II
Oculina	valenciennesi		II
Oculina	varicosa		II
Oculina	virgosa		II
Odobenus	rosmarus		III
Odocoileus	virginianus		III
Odocoileus	virginianus	mayensis	III
Oena	capensis		III
Ognorhynchus	icterotis		I
Ognorhynchus	icterotis		II
Ondatra	zibethicus	bernardi	II
Onychogalea	fraenata		I
Onychogalea	lunata		I
Ophiophagus	hannah		II
Ophiophagus	hannah		III
Opisthoprora	euryptera		II
Orcaella	brevirostris		I
Orcaella	brevirostris		II
Orcinus	orca		II
Oreonax	flavicauda		I
Oreonax	flavicauda		II
Oreonympha	nobilis		II
Oreophasis	derbianus		I
Oreopsittacus	arfaki		II
Oreotrochilus	adela		II
Oreotrochilus	chimborazo		II
Oreotrochilus	estella		II
Oreotrochilus	leucopleurus		II
Oreotrochilus	melanogaster		II
Orlitia	borneensis		II
Ornithoptera	aesacus		II
Ornithoptera	akakeae		II
Ornithoptera	alexandrae		I
Ornithoptera	alexandrae		II
Ornithoptera	alexandrae		II
Ornithoptera	chimaera		II
Ornithoptera	chimaera		II
Ornithoptera	croesus		II
Ornithoptera	goliath		II
Ornithoptera	goliath		II
Ornithoptera	meridionalis		II
Ornithoptera	meridionalis		II
Ornithoptera	paradisea		II
Ornithoptera	paradisea		II
Ornithoptera	priamus		II
Ornithoptera	rothschildi		II
Ornithoptera	spp.		II
Ornithoptera	tithonus		II
Ornithoptera	urvillianus		II
Ornithoptera	victoriae		II
Ornithoptera	victoriae		II
Oroaetus	isidori		II
Ortalis	vetula		III
Ortalis	vetula		III
Orthopsittaca	manilata		II
Orthorhyncus	cristatus		II
Ortygospiza	atricollis		III
Orycteropus	afer		II
Oryx	dammah		I
Oryx	dammah		II
Oryx	leucoryx		I
Osteolaemus	tetraspis		I
Osteolaemus	tetraspis		I
Osteolaemus	tetraspis		II
Osteolaemus	tetraspis		I
Otis	tarda		II
Otis	tarda		II
Otolemur	crassicaudatus		II
Otolemur	garnettii		II
Otolemur	monteiri		II
Otus	albogularis		II
Otus	alfredi		II
Otus	alius		II
Otus	angelinae		II
Otus	asio		II
Otus	atricapilla		II
Otus	bakkamoena		II
Otus	balli		II
Otus	barbarus		II
Otus	beccarii		II
Otus	brookii		II
Otus	brucei		II
Otus	capnodes		II
Otus	choliba		II
Otus	clarkii		II
Otus	collari		II
Otus	colombianus		II
Otus	cooperi		II
Otus	elegans		II
Otus	flammeolus		II
Otus	fuliginosus		II
Otus	guatemalae		II
Otus	hartlaubi		II
Otus	hoyi		II
Otus	icterorhynchus		II
Otus	ingens		II
Otus	insularis		II
Otus	ireneae		II
Otus	kennicottii		II
Otus	koepckeae		II
Otus	longicornis		II
Otus	madagascariensis		II
Otus	magicus		II
Otus	manadensis		II
Otus	mantananensis		II
Otus	marshalli		II
Otus	mayottensis		II
Otus	megalotis		II
Otus	mentawi		II
Otus	mindorensis		II
Otus	mirus		II
Otus	moheliensis		II
Otus	nudipes		II
Otus	nudipes	newtoni	II
Otus	nudipes	newtoni	II
Otus	pauliani		II
Otus	pembaensis		II
Otus	petersoni		II
Otus	roboratus		II
Otus	rufescens		II
Otus	rutilus		II
Otus	sagittatus		II
Otus	sanctaecatarinae		II
Otus	scops		II
Otus	scops		III
Otus	seductus		II
Otus	senegalensis		II
Otus	silvicola		II
Otus	spilocephalus		II
Otus	sunia		II
Otus	trichopsis		II
Otus	umbra		II
Otus	vermiculatus		II
Otus	watsonii		II
Oulangia	bradleyi		II
Oulangia	cyathiformis		II
Oulangia	stokesiana		II
Oulastrea	crispata		II
Oulophyllia	bennettae		II
Oulophyllia	crispa		II
Oulophyllia	levis		II
Ovis	ammon		I
Ovis	ammon		II
Ovis	ammon		II
Ovis	ammon		I
Ovis	ammon	hodgsonii	I
Ovis	ammon	nigrimontana	I
Ovis	ammon	nigrimontana	II
Ovis	canadensis		II
Ovis	canadensis		II
Ovis	canadensis		II
Ovis	orientalis		I
Ovis	orientalis	ophion	I
Ovis	vignei		II
Ovis	vignei		II
Ovis	vignei		I
Ovis	vignei	arkal	II
Ovis	vignei	bochariensis	II
Ovis	vignei	cycloceros	II
Ovis	vignei	punjabiensis	II
Ovis	vignei	severtzovi	II
Ovis	vignei	vignei	I
Oxypogon	guerinii		II
Oxypora	convoluta		II
Oxypora	crassispinosa		II
Oxypora	egyptensis		II
Oxypora	glabra		II
Oxypora	lacera		II
Oxypora	spp.		II
Oxysmilia	circularis		II
Oxysmilia	corrugata		II
Oxysmilia	epithecata		II
Oxysmilia	rotundifolia		II
Oxyura	leucocephala		II
Oxyura	leucocephala		III
Ozotoceros	bezoarticus		I
Pachyseris	foliosa		II
Pachyseris	gemmae		II
Pachyseris	involuta		II
Pachyseris	rugosa		II
Pachyseris	speciosa		II
Paguma	larvata		III
Palauastrea	ramosa		II
Palea	steindachneri		III
Paleosuchus	palpebrosus		II
Paleosuchus	palpebrosus		II
Paleosuchus	trigonatus		II
Paleosuchus	trigonatus		II
Paludiscala	caramba		II
Pan	paniscus		I
Pan	paniscus		II
Pan	spp.		I
Pan	troglodytes		I
Pan	troglodytes		II
Pandinus	dictator		II
Pandinus	gambiensis		II
Pandinus	imperator		II
Pandion	haliaetus		II
Pandion	haliaetus		II
Pandion	haliaetus		III
Pandion	haliaetus		III
Pandion	haliaetus		III
Pangasianodon	gigas		I
Pangshura	smithii		II
Pangshura	sylhetensis		II
Pangshura	tecta		I
Pangshura	tentoria		II
Panterpe	insignis		II
Panthera	leo		II
Panthera	leo		I
Panthera	leo		II
Panthera	leo		III
Panthera	leo		II
Panthera	leo	persica	I
Panthera	leo	persica	II
Panthera	onca		I
Panthera	pardus		I
Panthera	tigris		I
Panthera	tigris		I
Panthera	tigris	altaica	I
Panthera	tigris	altaica	II
Pantholops	hodgsonii		I
Pantholops	hodgsonii		II
Papasula	abbotti		I
Papilio	chikae		I
Papilio	homerus		I
Papilio	hospiton		I
Papio	anubis		II
Papio	cynocephalus		II
Papio	hamadryas		II
Papio	papio		II
Papio	ursinus		II
Papustyla	pulcherrima		II
Parabuteo	unicinctus		II
Parabuteo	unicinctus		III
Paraclavarina	triangularis		II
Paraconotrochus	antarctica		II
Paraconotrochus	capense		II
Paraconotrochus	zeidleri		II
Paracyathus	andersoni		II
Paracyathus	arcuatus		II
Paracyathus	cavatus		II
Paracyathus	conceptus		II
Paracyathus	darwinensis		II
Paracyathus	ebonensis		II
Paracyathus	fulvus		II
Paracyathus	humilis		II
Paracyathus	indicus		II
Paracyathus	lifuensis		II
Paracyathus	molokensis		II
Paracyathus	montereyensis		II
Paracyathus	parvulus		II
Paracyathus	porcellanus		II
Paracyathus	profundus		II
Paracyathus	pruinosus		II
Paracyathus	pulchellus		II
Paracyathus	rotundatus		II
Paracyathus	stearnsii		II
Paracyathus	stokesii		II
Paracyathus	vittatus		II
Paradelma	orientalis		II
Paradigalla	brevicauda		II
Paradigalla	carunculata		II
Paradisaea	apoda		II
Paradisaea	decora		II
Paradisaea	guilielmi		II
Paradisaea	minor		II
Paradisaea	raggiana		II
Paradisaea	rubra		II
Paradisaea	rudolphi		II
Paradoxurus	hermaphroditus		III
Paradoxurus	jerdoni		III
Paraerrina	decipiens		II
Parantipathes	euantha		II
Parantipathes	helicosticha		II
Parantipathes	hirondelle		II
Parantipathes	laricides		II
Parantipathes	larix		II
Parantipathes	tetrasticha		II
Parantipathes	wolffi		II
Parasimplastrea	sheppardi		II
Pardofelis	marmorata		I
Parmoptila	rubrifrons		III
Parnassius	apollo		II
Parnassius	apollo	apollo	II
Parnassius	apollo	apollo	II
Paroaria	capitata		II
Paroaria	coronata		II
Parotia	carolae		II
Parotia	helenae		II
Parotia	lawesii		II
Parotia	sefilata		II
Parotia	wahnesi		II
Paryphanta	annectens		II
Paryphanta	busbyi		II
Paryphanta	fiordlandica		II
Paryphanta	gilliesi		II
Paryphanta	hochstetteri		II
Paryphanta	lignaria		II
Paryphanta	marchanti		II
Paryphanta	rossiana		II
Paryphanta	spedeni		II
Paryphanta	spp.		II
Paryphanta	superba		II
Paryphanta	traversi		II
Passer	griseus		III
Patagona	gigas		II
Pauxi	pauxi		III
Pavo	muticus		II
Pavona	bipartita		II
Pavona	cactus		II
Pavona	chiriquiensis		II
Pavona	clavus		II
Pavona	danai		II
Pavona	decussata		II
Pavona	diffluens		II
Pavona	divaricata		II
Pavona	duerdeni		II
Pavona	explanulata		II
Pavona	frondifera		II
Pavona	gigantea		II
Pavona	lata		II
Pavona	maldivensis		II
Pavona	minuta		II
Pavona	spp.		II
Pavona	spp.		II
Pavona	varians		II
Pavona	venosa		II
Pavona	xarifae		II
Pecari	tajacu		II
Pecari	tajacu		II
Pecari	tajacu		II
Pecari	tajacu		III
Pectinia	africanus		II
Pectinia	alcicornis		II
Pectinia	crassa		II
Pectinia	elongata		II
Pectinia	lactuca		II
Pectinia	paeonia		II
Pectinia	pygmaeus		II
Pectinia	spp.		II
Pectinia	spp.		II
Pectinia	teres		II
Pedicellocyathus	keyesi		II
Pedionomus	torquatus		II
Pelecanus	crispus		I
Pelecanus	crispus		II
Pelochelys	bibroni		II
Pelochelys	cantorii		II
Pelochelys	signifera		II
Pelochelys	spp.		II
Pelodiscus	axenaria		III
Pelodiscus	maackii		III
Pelodiscus	parviformis		III
Pelodiscus	sinensis		III
Pelomedusa	subrufa		III
Peltocephalus	dumerilianus		II
Pelusios	adansonii		III
Pelusios	castaneus		III
Pelusios	gabonensis		III
Pelusios	niger		III
Penelope	albipennis		I
Penelope	purpurascens		III
Penelopides	exarhatus		II
Penelopides	panini		II
Penelopides	spp.		II
Penelopina	nigra		III
Peponocephala	electra		II
Peponocyathus	dawsoni		II
Peponocyathus	folliculus		II
Peponocyathus	minimus		II
Perameles	bougainville		I
Pernis	apivorus		II
Pernis	celebensis		II
Pernis	ptilorhynchus		II
Perodicticus	potto		II
Perodicticus	potto		III
Petrophyllia	rediviva		II
Pezoporus	wallicus		I
Phacelocyathus	flos		II
Phaethornis	anthophilus		II
Phaethornis	atrimentalis		II
Phaethornis	augusti		II
Phaethornis	bourcieri		II
Phaethornis	eurynome		II
Phaethornis	griseogularis		II
Phaethornis	guy		II
Phaethornis	hispidus		II
Phaethornis	idaliae		II
Phaethornis	koepckeae		II
Phaethornis	longirostris		II
Phaethornis	longuemareus		II
Phaethornis	malaris		II
Phaethornis	nattereri		II
Phaethornis	philippii		II
Phaethornis	pretrei		II
Phaethornis	ruber		II
Phaethornis	rupurumii		II
Phaethornis	squalidus		II
Phaethornis	striigularis		II
Phaethornis	stuarti		II
Phaethornis	subochraceus		II
Phaethornis	superciliosus		II
Phaethornis	syrmatophorus		II
Phaethornis	yaruqui		II
Phalanger	intercastellanus		II
Phalanger	mimicus		II
Phalanger	orientalis		II
Phalangopora	regularis		II
Phalcoboenus	albogularis		II
Phalcoboenus	australis		II
Phalcoboenus	carunculatus		II
Phalcoboenus	megalopterus		II
Phaner	electromontis		I
Phaner	furcifer		I
Phaner	pallescens		I
Phaner	parienti		I
Phanopathes	cancellata		II
Phanopathes	expansa		II
Phanopathes	rigida		II
Pharomachrus	mocinno		I
Phelsuma	abbotti		II
Phelsuma	andamanensis		II
Phelsuma	antanosy		II
Phelsuma	astriata		II
Phelsuma	barbouri		II
Phelsuma	berghofi		II
Phelsuma	borbonica		II
Phelsuma	breviceps		II
Phelsuma	cepediana		II
Phelsuma	comorensis		II
Phelsuma	dubia		II
Phelsuma	edwardnewtonii		II
Phelsuma	flavigularis		II
Phelsuma	gigas		II
Phelsuma	guentheri		II
Phelsuma	guimbeaui		II
Phelsuma	guttata		II
Phelsuma	hielscheri		II
Phelsuma	klemmeri		II
Phelsuma	laticauda		II
Phelsuma	lineata		II
Phelsuma	madagascariensis		II
Phelsuma	malamakibo		II
Phelsuma	masohoala		II
Phelsuma	modesta		II
Phelsuma	mutabilis		II
Phelsuma	nigristriata		II
Phelsuma	ocellata		II
Phelsuma	ornata		II
Phelsuma	parkeri		II
Phelsuma	pronki		II
Phelsuma	pusilla		II
Phelsuma	quadriocellata		II
Phelsuma	robertmertensi		II
Phelsuma	seippi		II
Phelsuma	serraticauda		II
Phelsuma	spp.		II
Phelsuma	standingi		II
Phelsuma	sundbergi		II
Phelsuma	v-nigra		II
Phigys	solitarius		II
Philantomba	monticola		II
Phlogophilus	harterti		II
Phlogophilus	hemileucurus		II
Phocoena	dioptrica		II
Phocoena	phocoena		II
Phocoena	sinus		I
Phocoena	spinipinnis		II
Phocoenoides	dalli		II
Phodilus	badius		II
Phodilus	prigoginei		II
Phoebastria	albatrus		I
Phoeniconaias	minor		II
Phoenicoparrus	andinus		II
Phoenicoparrus	andinus		II
Phoenicoparrus	jamesi		II
Phoenicoparrus	jamesi		II
Phoenicopterus	chilensis		II
Phoenicopterus	chilensis		II
Phoenicopterus	ruber		II
Phoenicopterus	ruber		III
Phoenicopterus	ruber	ruber	II
Phoenicopterus	ruber	ruber	II
Pholidornis	rushiae		III
Phonygammus	keraudrenii		II
Phrynosoma	coronatum		II
Phrynosoma	coronatum	blainvillei	II
Phrynosoma	coronatum	blainvillei	II
Phyllangia	americana		II
Phyllangia	consagensis		II
Phyllangia	dispersa		II
Phyllangia	echinosepes		II
Phyllangia	granulata		II
Phyllangia	hayamaensis		II
Phyllangia	papuensis		II
Phyllangia	pequegnatae		II
Phyllobates	aurotaenia		II
Phyllobates	bicolor		II
Phyllobates	lugubris		II
Phyllobates	spp.		II
Phyllobates	terribilis		II
Phyllobates	vittatus		II
Physeter	catodon		I
Physeter	catodon		II
Physogyra	exerta		II
Physogyra	lichtensteini		II
Physogyra	spp.		II
Physophyllia	ayleni		II
Picathartes	gymnocephalus		I
Picathartes	oreas		I
Picus	squamatus	flavirostris	II
Piliocolobus	badius		II
Piliocolobus	foai		II
Piliocolobus	gordonorum		II
Piliocolobus	gordonorum		II
Piliocolobus	kirkii		I
Piliocolobus	pennantii		II
Piliocolobus	pennantii		II
Piliocolobus	preussi		II
Piliocolobus	rufomitratus		I
Piliocolobus	tephrosceles		II
Piliocolobus	tholloni		II
Pionites	leucogaster		II
Pionites	melanocephalus		II
Pionopsitta	aurantiocephala		II
Pionopsitta	barrabandi		II
Pionopsitta	caica		II
Pionopsitta	haematotis		II
Pionopsitta	pileata		I
Pionopsitta	pulchra		II
Pionopsitta	pyrilia		II
Pionopsitta	vulturina		II
Pionus	chalcopterus		II
Pionus	fuscus		II
Pionus	maximiliani		II
Pionus	menstruus		II
Pionus	senilis		II
Pionus	sordidus		II
Pionus	tumultuosus		II
Pipile	jacutinga		I
Pipile	pipile		I
Pipistrellus	spp.		III
Pithecia	aequatorialis		II
Pithecia	albicans		II
Pithecia	irrorata		II
Pithecia	monachus		II
Pithecia	pithecia		II
Pithecophaga	jefferyi		I
Pitta	guajana		II
Pitta	guajana		III
Pitta	gurneyi		I
Pitta	gurneyi		III
Pitta	kochi		I
Pitta	nympha		II
Placotrochides	cylindrica		II
Placotrochides	frustum		II
Placotrochides	minuta		II
Placotrochides	scaphula		II
Placotrochus	laevis		II
Placotrochus	pedicellatus		II
Plagopterus	argentissimus		II
Planigale	ingrami	subtilissima	I
Planigale	tenuirostris		II
Planigale	tenuirostris		I
Platalea	leucorodia		II
Platanista	gangetica		I
Platanista	gangetica		I
Platanista	minor		I
Platanista	minor		I
Platanista	spp.		I
Platycercus	adscitus		II
Platycercus	caledonicus		II
Platycercus	elegans		II
Platycercus	eximius		II
Platycercus	flaveolus		II
Platycercus	icterotis		II
Platycercus	venustus		II
Platygyra	acuta		II
Platygyra	carnosus		II
Platygyra	contorta		II
Platygyra	crosslandi		II
Platygyra	daedalea		II
Platygyra	lamellina		II
Platygyra	pini		II
Platygyra	ryukyuensis		II
Platygyra	sinensis		II
Platygyra	spp.		II
Platygyra	spp.		II
Platygyra	verweyi		II
Platygyra	yaeyamaensis		II
Platyrrhinus	lineatus		III
Platysternon	megacephalum		II
Platytrochus	compressus		II
Platytrochus	hastatus		II
Platytrochus	laevigatus		II
Platytrochus	parisepta		II
Plectropterus	gambensis		III
Plegadis	falcinellus		III
Pleotrochus	venustus		II
Pleotrochus	zibrowii		II
Plerogyra	cauliformis		II
Plerogyra	diabolotus		II
Plerogyra	discus		II
Plerogyra	eurysepta		II
Plerogyra	multilobata		II
Plerogyra	simplex		II
Plerogyra	sinuosa		II
Plerogyra	spp.		II
Plerogyra	turbida		II
Plesiastrea	devantieri		II
Plesiastrea	versipora		II
Plethobasus	cicatricosus		I
Plethobasus	cooperianus		I
Pleurobema	clava		II
Pleurobema	plenum		I
Pleurodeles	poireti		III
Pliobothrus	echinatus		II
Pliobothrus	fistulosus		II
Pliobothrus	gracilis		II
Pliobothrus	symmetricus		II
Pliobothrus	tubulatus		II
Plocepasser	superciliosus		III
Ploceus	albinucha		III
Ploceus	aurantius		III
Ploceus	cucullatus		III
Ploceus	heuglini		III
Ploceus	luteolus		III
Ploceus	melanocephalus		III
Ploceus	nigerrimus		III
Ploceus	nigricollis		III
Ploceus	pelzelni		III
Ploceus	preussi		III
Ploceus	superciliosus		III
Ploceus	tricolor		III
Ploceus	vitellinus		III
Plumapathes	fernandezii		II
Plumapathes	pennacea		II
Pocillopora	ankeli		II
Pocillopora	capitata		II
Pocillopora	damicornis		II
Pocillopora	danae		II
Pocillopora	effusus		II
Pocillopora	elegans		II
Pocillopora	eydouxi		II
Pocillopora	fungiformis		II
Pocillopora	indiania		II
Pocillopora	inflata		II
Pocillopora	kellereheri		II
Pocillopora	ligulata		II
Pocillopora	meandrina		II
Pocillopora	molokensis		II
Pocillopora	spp.		II
Pocillopora	spp.		II
Pocillopora	verrucosa		II
Pocillopora	woodjonesi		II
Pocillopora	zelli		II
Podabacia	crustacea		II
Podabacia	lankaensis		II
Podabacia	motuporensis		II
Podabacia	sinai		II
Podarcis	lilfordi		II
Podarcis	pityusensis		II
Podilymbus	gigas		I
Podocnemis	erythrocephala		II
Podocnemis	expansa		II
Podocnemis	lewyana		II
Podocnemis	sextuberculata		II
