62.4.1.0	62.4.1.255	1040449792	1040450047	de
62.4.2.0	62.4.31.255	1040450048	1040457727	fr
62.4.32.0	62.4.63.255	1040457728	1040465919	it
62.4.64.0	62.4.67.255	1040465920	1040466943	de
62.4.68.0	62.4.68.15	1040466944	1040466959	ca
62.4.68.16	62.4.68.127	1040466960	1040467071	de
62.4.68.128	62.4.68.143	1040467072	1040467087	fr
62.4.68.144	62.4.68.159	1040467088	1040467103	de
62.4.68.160	62.4.68.191	1040467104	1040467135	fr
62.4.68.192	62.4.70.127	1040467136	1040467583	de
62.4.70.128	62.4.70.191	1040467584	1040467647	fr
62.4.70.192	62.4.70.255	1040467648	1040467711	de
62.4.71.0	62.4.71.31	1040467712	1040467743	fr
62.4.71.32	62.4.71.47	1040467744	1040467759	de
62.4.71.48	62.4.71.111	1040467760	1040467823	fr
62.4.71.112	62.4.71.223	1040467824	1040467935	de
62.4.71.224	62.4.71.239	1040467936	1040467951	fr
62.4.71.240	62.4.71.255	1040467952	1040467967	de
62.4.72.0	62.4.73.31	1040467968	1040468255	fr
62.4.73.32	62.4.73.39	1040468256	1040468263	de
62.4.73.40	62.4.73.63	1040468264	1040468287	fr
62.4.73.64	62.4.73.111	1040468288	1040468335	de
62.4.73.112	62.4.73.127	1040468336	1040468351	ch
62.4.73.128	62.4.73.191	1040468352	1040468415	de
62.4.73.192	62.4.73.255	1040468416	1040468479	fr
62.4.74.0	62.4.74.255	1040468480	1040468735	de
62.4.75.0	62.4.75.31	1040468736	1040468767	nl
62.4.75.32	62.4.75.63	1040468768	1040468799	de
62.4.75.64	62.4.75.111	1040468800	1040468847	nl
62.4.75.112	62.4.75.127	1040468848	1040468863	de
62.4.75.128	62.4.75.255	1040468864	1040468991	nl
62.4.76.0	62.4.76.31	1040468992	1040469023	de
62.4.76.32	62.4.77.31	1040469024	1040469279	fr
62.4.77.32	62.4.77.63	1040469280	1040469311	de
62.4.77.64	62.4.77.95	1040469312	1040469343	fr
62.4.77.96	62.4.77.127	1040469344	1040469375	de
62.4.77.128	62.4.78.63	1040469376	1040469567	fr
62.4.78.64	62.4.78.127	1040469568	1040469631	de
62.4.78.128	62.4.79.127	1040469632	1040469887	fr
62.4.79.128	62.4.79.143	1040469888	1040469903	de
62.4.79.144	62.4.79.167	1040469904	1040469927	fr
62.4.79.168	62.4.79.207	1040469928	1040469967	de
62.4.79.208	62.4.79.239	1040469968	1040469999	fr
62.4.79.240	62.4.82.255	1040470000	1040470783	de
62.4.83.0	62.4.84.255	1040470784	1040471295	nl
62.4.85.0	62.4.85.191	1040471296	1040471487	de
62.4.85.192	62.4.86.159	1040471488	1040471711	nl
62.4.86.160	62.4.86.191	1040471712	1040471743	de
62.4.86.192	62.4.86.223	1040471744	1040471775	nl
62.4.86.224	62.4.91.159	1040471776	1040472991	de
62.4.91.160	62.4.92.255	1040472992	1040473343	nl
62.4.93.0	62.4.93.191	1040473344	1040473535	de
62.4.93.192	62.4.95.255	1040473536	1040474111	nl
62.4.96.0	62.4.127.255	1040474112	1040482303	cz
62.4.128.0	62.4.255.255	1040482304	1040515071	be
62.5.0.0	62.5.127.255	1040515072	1040547839	se
62.5.128.0	62.5.255.255	1040547840	1040580607	ru
62.6.0.0	62.7.255.255	1040580608	1040711679	gb
62.8.0.0	62.8.31.255	1040711680	1040719871	fr
62.8.32.0	62.8.63.255	1040719872	1040728063	de
62.8.64.0	62.8.95.255	1040728064	1040736255	eu
62.8.96.0	62.8.127.255	1040736256	1040744447	gb
62.8.128.0	62.8.255.255	1040744448	1040777215	de
62.9.0.0	62.9.255.255	1040777216	1040842751	ie
62.10.0.0	62.10.0.255	1040842752	1040843007	de
62.10.1.0	62.11.255.255	1040843008	1040973823	it
62.12.0.0	62.12.31.255	1040973824	1040982015	nl
62.12.32.0	62.12.33.31	1040982016	1040982303	dk
62.12.33.32	62.12.33.63	1040982304	1040982335	ng
62.12.33.64	62.12.33.79	1040982336	1040982351	zw
62.12.33.80	62.12.33.95	1040982352	1040982367	ng
62.12.33.96	62.12.33.111	1040982368	1040982383	dk
62.12.33.112	62.12.33.127	1040982384	1040982399	sa
62.12.33.128	62.12.33.135	1040982400	1040982407	ch
62.12.33.136	62.12.33.143	1040982408	1040982415	lr
62.12.33.144	62.12.33.215	1040982416	1040982487	sa
62.12.33.216	62.12.33.223	1040982488	1040982495	iq
62.12.33.224	62.12.33.255	1040982496	1040982527	dk
62.12.34.0	62.12.34.31	1040982528	1040982559	cm
62.12.34.32	62.12.34.255	1040982560	1040982783	dk
62.12.35.0	62.12.35.31	1040982784	1040982815	ng
62.12.35.32	62.12.36.255	1040982816	1040983295	dk
62.12.37.0	62.12.37.191	1040983296	1040983487	iq
62.12.37.192	62.12.37.255	1040983488	1040983551	dk
62.12.38.0	62.12.38.15	1040983552	1040983567	ng
62.12.38.16	62.12.39.255	1040983568	1040984063	dk
62.12.40.0	62.12.40.7	1040984064	1040984071	ng
62.12.40.8	62.12.40.15	1040984072	1040984079	gh
62.12.40.16	62.12.40.31	1040984080	1040984095	ga
62.12.40.32	62.12.40.39	1040984096	1040984103	dk
62.12.40.40	62.12.40.95	1040984104	1040984159	ng
62.12.40.96	62.12.40.103	1040984160	1040984167	ug
62.12.40.104	62.12.40.111	1040984168	1040984175	dk
62.12.40.112	62.12.40.119	1040984176	1040984183	ng
62.12.40.120	62.12.63.255	1040984184	1040990207	dk
62.12.64.0	62.12.79.255	1040990208	1040994303	cy
62.12.80.0	62.12.81.255	1040994304	1040994815	ru
62.12.82.0	62.12.95.255	1040994816	1040998399	cy
62.12.96.0	62.12.127.255	1040998400	1041006591	eu
62.12.128.0	62.12.255.255	1041006592	1041039359	ch
62.13.0.0	62.13.47.255	1041039360	1041051647	se
62.13.48.0	62.13.48.191	1041051648	1041051839	no
62.13.48.192	62.13.49.255	1041051840	1041052159	se
62.13.50.0	62.13.50.15	1041052160	1041052175	no
62.13.50.16	62.13.127.255	1041052176	1041072127	se
62.13.128.0	62.13.159.255	1041072128	1041080319	gb
62.13.160.0	62.13.191.255	1041080320	1041088511	it
62.13.192.0	62.13.223.255	1041088512	1041096703	at
62.13.224.0	62.15.255.255	1041096704	1041235967	es
62.16.0.0	62.16.31.255	1041235968	1041244159	ua
62.16.32.0	62.16.63.255	1041244160	1041252351	ru
62.16.64.0	62.16.65.255	1041252352	1041252863	tj
62.16.66.0	62.16.66.255	1041252864	1041253119	ru
62.16.67.0	62.16.67.255	1041253120	1041253375	tj
62.16.68.0	62.16.127.255	1041253376	1041268735	ru
62.16.128.0	62.16.255.255	1041268736	1041301503	no
62.17.0.0	62.17.0.31	1041301504	1041301535	gb
62.17.0.32	62.17.0.95	1041301536	1041301599	ie
62.17.0.96	62.17.0.111	1041301600	1041301615	gb
62.17.0.112	62.17.1.127	1041301616	1041301887	ie
62.17.1.128	62.17.1.159	1041301888	1041301919	gb
62.17.1.160	62.17.1.255	1041301920	1041302015	ie
62.17.2.0	62.17.2.255	1041302016	1041302271	gb
62.17.3.0	62.17.3.31	1041302272	1041302303	ie
62.17.3.32	62.17.3.47	1041302304	1041302319	gb
62.17.3.48	62.17.17.31	1041302320	1041305887	ie
62.17.17.32	62.17.17.47	1041305888	1041305903	gb
62.17.17.48	62.17.17.63	1041305904	1041305919	ie
62.17.17.64	62.17.17.127	1041305920	1041305983	gb
62.17.17.128	62.17.17.175	1041305984	1041306031	ie
62.17.17.176	62.17.17.207	1041306032	1041306063	gb
62.17.17.208	62.17.19.31	1041306064	1041306399	ie
62.17.19.32	62.17.19.127	1041306400	1041306495	gb
62.17.19.128	62.17.19.143	1041306496	1041306511	ie
62.17.19.144	62.17.19.159	1041306512	1041306527	gb
62.17.19.160	62.17.19.239	1041306528	1041306607	ie
62.17.19.240	62.17.20.47	1041306608	1041306671	gb
62.17.20.48	62.17.20.127	1041306672	1041306751	ie
62.17.20.128	62.17.20.191	1041306752	1041306815	gb
62.17.20.192	62.17.20.239	1041306816	1041306863	ie
62.17.20.240	62.17.20.255	1041306864	1041306879	gb
62.17.21.0	62.17.23.95	1041306880	1041307487	ie
62.17.23.96	62.17.23.127	1041307488	1041307519	gb
62.17.23.128	62.17.23.159	1041307520	1041307551	ie
62.17.23.160	62.17.23.207	1041307552	1041307599	gb
62.17.23.208	62.17.25.127	1041307600	1041308031	ie
62.17.25.128	62.17.25.159	1041308032	1041308063	gb
62.17.25.160	62.17.26.127	1041308064	1041308287	ie
62.17.26.128	62.17.26.143	1041308288	1041308303	gb
62.17.26.144	62.17.26.175	1041308304	1041308335	ie
62.17.26.176	62.17.26.183	1041308336	1041308343	gb
62.17.26.184	62.17.26.255	1041308344	1041308415	ie
62.17.27.0	62.17.27.255	1041308416	1041308671	gb
62.17.28.0	62.17.33.111	1041308672	1041310063	ie
62.17.33.112	62.17.33.127	1041310064	1041310079	gb
62.17.33.128	62.17.35.47	1041310080	1041310511	ie
62.17.35.48	62.17.35.63	1041310512	1041310527	gb
62.17.35.64	62.17.127.255	1041310528	1041334271	ie
62.17.128.0	62.17.128.255	1041334272	1041334527	gb
62.17.129.0	62.17.129.255	1041334528	1041334783	ie
62.17.130.0	62.17.130.255	1041334784	1041335039	gb
62.17.131.0	62.17.131.255	1041335040	1041335295	ie
62.17.132.0	62.17.132.31	1041335296	1041335327	gb
62.17.132.32	62.17.132.47	1041335328	1041335343	ie
62.17.132.48	62.17.132.95	1041335344	1041335391	gb
62.17.132.96	62.17.132.223	1041335392	1041335519	ie
62.17.132.224	62.17.133.255	1041335520	1041335807	gb
62.17.134.0	62.17.134.31	1041335808	1041335839	ie
62.17.134.32	62.17.134.63	1041335840	1041335871	gb
62.17.134.64	62.17.134.127	1041335872	1041335935	ie
62.17.134.128	62.17.134.159	1041335936	1041335967	gb
62.17.134.160	62.17.134.207	1041335968	1041336015	ie
62.17.134.208	62.17.134.223	1041336016	1041336031	gb
62.17.134.224	62.17.134.255	1041336032	1041336063	ie
62.17.135.0	62.17.135.63	1041336064	1041336127	gb
62.17.135.64	62.17.135.143	1041336128	1041336207	ie
62.17.135.144	62.17.135.159	1041336208	1041336223	gb
62.17.135.160	62.17.135.239	1041336224	1041336303	ie
62.17.135.240	62.17.135.255	1041336304	1041336319	gb
62.17.136.0	62.17.140.127	1041336320	1041337471	ie
62.17.140.128	62.17.140.143	1041337472	1041337487	gb
62.17.140.144	62.17.141.63	1041337488	1041337663	ie
62.17.141.64	62.17.141.95	1041337664	1041337695	gb
62.17.141.96	62.17.141.111	1041337696	1041337711	ie
62.17.141.112	62.17.141.191	1041337712	1041337791	gb
62.17.141.192	62.17.141.255	1041337792	1041337855	ie
62.17.142.0	62.17.142.31	1041337856	1041337887	gb
62.17.142.32	62.17.142.63	1041337888	1041337919	ie
62.17.142.64	62.17.142.79	1041337920	1041337935	gb
62.17.142.80	62.17.142.143	1041337936	1041337999	ie
62.17.142.144	62.17.142.159	1041338000	1041338015	gb
62.17.142.160	62.17.142.175	1041338016	1041338031	ie
62.17.142.176	62.17.142.255	1041338032	1041338111	gb
62.17.143.0	62.17.145.127	1041338112	1041338751	ie
62.17.145.128	62.17.145.191	1041338752	1041338815	gb
62.17.145.192	62.17.145.207	1041338816	1041338831	ie
62.17.145.208	62.17.145.223	1041338832	1041338847	gb
62.17.145.224	62.17.145.255	1041338848	1041338879	ie
62.17.146.0	62.17.146.15	1041338880	1041338895	gb
62.17.146.16	62.17.146.63	1041338896	1041338943	ie
62.17.146.64	62.17.146.127	1041338944	1041339007	gb
62.17.146.128	62.17.146.207	1041339008	1041339087	ie
62.17.146.208	62.17.146.239	1041339088	1041339119	gb
62.17.146.240	62.17.146.255	1041339120	1041339135	ie
62.17.147.0	62.17.147.15	1041339136	1041339151	gb
62.17.147.16	62.17.147.127	1041339152	1041339263	ie
62.17.147.128	62.17.147.191	1041339264	1041339327	gb
62.17.147.192	62.17.147.223	1041339328	1041339359	ie
62.17.147.224	62.17.147.255	1041339360	1041339391	gb
62.17.148.0	62.17.148.31	1041339392	1041339423	ie
62.17.148.32	62.17.148.47	1041339424	1041339439	gb
62.17.148.48	62.17.148.127	1041339440	1041339519	ie
62.17.148.128	62.17.148.143	1041339520	1041339535	gb
62.17.148.144	62.17.149.31	1041339536	1041339679	ie
62.17.149.32	62.17.149.63	1041339680	1041339711	gb
62.17.149.64	62.17.150.31	1041339712	1041339935	ie
62.17.150.32	62.17.150.63	1041339936	1041339967	gb
62.17.150.64	62.17.150.79	1041339968	1041339983	ie
62.17.150.80	62.17.150.95	1041339984	1041339999	gb
62.17.150.96	62.17.150.159	1041340000	1041340063	ie
62.17.150.160	62.17.150.175	1041340064	1041340079	gb
62.17.150.176	62.17.150.207	1041340080	1041340111	ie
62.17.150.208	62.17.150.223	1041340112	1041340127	gb
62.17.150.224	62.17.151.31	1041340128	1041340191	ie
62.17.151.32	62.17.151.63	1041340192	1041340223	gb
62.17.151.64	62.17.151.95	1041340224	1041340255	ie
62.17.151.96	62.17.151.111	1041340256	1041340271	gb
62.17.151.112	62.17.151.159	1041340272	1041340319	ie
62.17.151.160	62.17.151.175	1041340320	1041340335	gb
62.17.151.176	62.17.151.207	1041340336	1041340367	ie
62.17.151.208	62.17.151.223	1041340368	1041340383	gb
62.17.151.224	62.17.152.31	1041340384	1041340447	ie
62.17.152.32	62.17.152.47	1041340448	1041340463	gb
62.17.152.48	62.17.152.143	1041340464	1041340559	ie
62.17.152.144	62.17.152.191	1041340560	1041340607	gb
62.17.152.192	62.17.152.223	1041340608	1041340639	ie
62.17.152.224	62.17.152.255	1041340640	1041340671	gb
62.17.153.0	62.17.153.63	1041340672	1041340735	ie
62.17.153.64	62.17.153.79	1041340736	1041340751	gb
62.17.153.80	62.17.153.127	1041340752	1041340799	ie
62.17.153.128	62.17.153.191	1041340800	1041340863	gb
62.17.153.192	62.17.154.63	1041340864	1041340991	ie
62.17.154.64	62.17.154.79	1041340992	1041341007	gb
62.17.154.80	62.17.154.159	1041341008	1041341087	ie
62.17.154.160	62.17.154.175	1041341088	1041341103	gb
62.17.154.176	62.17.154.223	1041341104	1041341151	ie
62.17.154.224	62.17.154.255	1041341152	1041341183	gb
62.17.155.0	62.17.155.47	1041341184	1041341231	ie
62.17.155.48	62.17.155.63	1041341232	1041341247	gb
62.17.155.64	62.17.155.95	1041341248	1041341279	ie
62.17.155.96	62.17.155.159	1041341280	1041341343	gb
62.17.155.160	62.17.157.63	1041341344	1041341759	ie
62.17.157.64	62.17.157.95	1041341760	1041341791	gb
62.17.157.96	62.17.157.111	1041341792	1041341807	ie
62.17.157.112	62.17.157.127	1041341808	1041341823	gb
62.17.157.128	62.17.157.159	1041341824	1041341855	ie
62.17.157.160	62.17.157.191	1041341856	1041341887	gb
62.17.157.192	62.17.157.223	1041341888	1041341919	ie
62.17.157.224	62.17.157.239	1041341920	1041341935	gb
62.17.157.240	62.17.158.111	1041341936	1041342063	ie
62.17.158.112	62.17.158.127	1041342064	1041342079	gb
62.17.158.128	62.17.158.255	1041342080	1041342207	ie
62.17.159.0	62.17.159.15	1041342208	1041342223	gb
62.17.159.16	62.17.159.31	1041342224	1041342239	ie
62.17.159.32	62.17.159.47	1041342240	1041342255	gb
62.17.159.48	62.17.159.63	1041342256	1041342271	ie
62.17.159.64	62.17.159.79	1041342272	1041342287	gb
62.17.159.80	62.17.159.175	1041342288	1041342383	ie
62.17.159.176	62.17.159.207	1041342384	1041342415	gb
62.17.159.208	62.17.159.223	1041342416	1041342431	ie
62.17.159.224	62.17.159.255	1041342432	1041342463	gb
62.17.160.0	62.17.160.15	1041342464	1041342479	ie
62.17.160.16	62.17.160.47	1041342480	1041342511	gb
62.17.160.48	62.17.160.79	1041342512	1041342543	ie
62.17.160.80	62.17.160.111	1041342544	1041342575	gb
62.17.160.112	62.17.160.127	1041342576	1041342591	ie
62.17.160.128	62.17.160.143	1041342592	1041342607	gb
62.17.160.144	62.17.161.255	1041342608	1041342975	ie
62.17.162.0	62.17.162.47	1041342976	1041343023	gb
62.17.162.48	62.17.162.63	1041343024	1041343039	ie
62.17.162.64	62.17.162.191	1041343040	1041343167	gb
62.17.162.192	62.17.162.255	1041343168	1041343231	ie
62.17.163.0	62.17.164.255	1041343232	1041343743	gb
62.17.165.0	62.17.166.63	1041343744	1041344063	ie
62.17.166.64	62.17.166.79	1041344064	1041344079	gb
62.17.166.80	62.17.166.111	1041344080	1041344111	ie
62.17.166.112	62.17.166.159	1041344112	1041344159	gb
62.17.166.160	62.17.166.191	1041344160	1041344191	ie
62.17.166.192	62.17.166.207	1041344192	1041344207	gb
62.17.166.208	62.17.166.255	1041344208	1041344255	ie
62.17.167.0	62.17.167.255	1041344256	1041344511	gb
62.17.168.0	62.17.168.31	1041344512	1041344543	ie
62.17.168.32	62.17.168.63	1041344544	1041344575	gb
62.17.168.64	62.17.168.95	1041344576	1041344607	ie
62.17.168.96	62.17.168.127	1041344608	1041344639	gb
62.17.168.128	62.17.168.175	1041344640	1041344687	ie
62.17.168.176	62.17.168.207	1041344688	1041344719	gb
62.17.168.208	62.17.169.31	1041344720	1041344799	ie
62.17.169.32	62.17.169.79	1041344800	1041344847	gb
62.17.169.80	62.17.169.127	1041344848	1041344895	ie
62.17.169.128	62.17.169.159	1041344896	1041344927	gb
62.17.169.160	62.17.169.255	1041344928	1041345023	ie
62.17.170.0	62.17.170.255	1041345024	1041345279	gb
62.17.171.0	62.17.172.15	1041345280	1041345551	ie
62.17.172.16	62.17.172.47	1041345552	1041345583	gb
62.17.172.48	62.17.172.63	1041345584	1041345599	ie
62.17.172.64	62.17.172.95	1041345600	1041345631	gb
62.17.172.96	62.17.172.111	1041345632	1041345647	ie
62.17.172.112	62.17.172.127	1041345648	1041345663	gb
62.17.172.128	62.17.172.223	1041345664	1041345759	ie
62.17.172.224	62.17.172.231	1041345760	1041345767	gb
62.17.172.232	62.17.172.239	1041345768	1041345775	ie
62.17.172.240	62.17.172.255	1041345776	1041345791	gb
62.17.173.0	62.17.173.255	1041345792	1041346047	ie
62.17.174.0	62.17.174.31	1041346048	1041346079	gb
62.17.174.32	62.17.174.47	1041346080	1041346095	ie
62.17.174.48	62.17.174.71	1041346096	1041346119	gb
62.17.174.72	62.17.174.87	1041346120	1041346135	ie
62.17.174.88	62.17.174.95	1041346136	1041346143	gb
62.17.174.96	62.17.174.103	1041346144	1041346151	ie
62.17.174.104	62.17.174.111	1041346152	1041346159	gb
62.17.174.112	62.17.174.151	1041346160	1041346199	ie
62.17.174.152	62.17.174.167	1041346200	1041346215	gb
62.17.174.168	62.17.174.207	1041346216	1041346255	ie
62.17.174.208	62.17.174.215	1041346256	1041346263	gb
62.17.174.216	62.17.177.255	1041346264	1041347071	ie
62.17.178.0	62.17.179.63	1041347072	1041347391	gb
62.17.179.64	62.17.220.223	1041347392	1041358047	ie
62.17.220.224	62.17.220.255	1041358048	1041358079	gb
62.17.221.0	62.17.240.15	1041358080	1041362959	ie
62.17.240.16	62.17.240.31	1041362960	1041362975	gb
62.17.240.32	62.17.240.63	1041362976	1041363007	ie
62.17.240.64	62.17.240.79	1041363008	1041363023	gb
62.17.240.80	62.17.240.223	1041363024	1041363167	ie
62.17.240.224	62.17.241.255	1041363168	1041363455	gb
62.17.242.0	62.17.242.255	1041363456	1041363711	ie
62.17.243.0	62.17.243.39	1041363712	1041363751	gb
62.17.243.40	62.17.243.47	1041363752	1041363759	ie
62.17.243.48	62.17.243.63	1041363760	1041363775	gb
62.17.243.64	62.17.243.127	1041363776	1041363839	ie
62.17.243.128	62.17.243.159	1041363840	1041363871	gb
62.17.243.160	62.17.246.15	1041363872	1041364495	ie
62.17.246.16	62.17.246.95	1041364496	1041364575	gb
62.17.246.96	62.17.246.127	1041364576	1041364607	ie
62.17.246.128	62.17.246.255	1041364608	1041364735	gb
62.17.247.0	62.17.248.47	1041364736	1041365039	ie
62.17.248.48	62.17.248.63	1041365040	1041365055	gb
62.17.248.64	62.17.248.95	1041365056	1041365087	ie
62.17.248.96	62.17.248.111	1041365088	1041365103	gb
62.17.248.112	62.17.248.159	1041365104	1041365151	ie
62.17.248.160	62.17.248.175	1041365152	1041365167	gb
62.17.248.176	62.17.248.207	1041365168	1041365199	ie
62.17.248.208	62.17.248.255	1041365200	1041365247	gb
62.17.249.0	62.17.249.255	1041365248	1041365503	ie
62.17.250.0	62.17.250.239	1041365504	1041365743	gb
62.17.250.240	62.17.252.15	1041365744	1041366031	ie
62.17.252.16	62.17.252.63	1041366032	1041366079	gb
62.17.252.64	62.17.252.103	1041366080	1041366119	ie
62.17.252.104	62.17.252.111	1041366120	1041366127	gb
62.17.252.112	62.17.252.127	1041366128	1041366143	ie
62.17.252.128	62.17.252.191	1041366144	1041366207	gb
62.17.252.192	62.17.252.255	1041366208	1041366271	ie
62.17.253.0	62.17.253.255	1041366272	1041366527	gb
62.17.254.0	62.17.255.255	1041366528	1041367039	ie
62.18.0.0	62.19.255.255	1041367040	1041498111	gb
62.20.0.0	62.20.255.255	1041498112	1041563647	se
62.21.0.0	62.21.127.255	1041563648	1041596415	pl
62.21.128.0	62.21.255.255	1041596416	1041629183	nl
62.22.0.0	62.22.15.79	1041629184	1041633103	es
62.22.15.80	62.22.15.95	1041633104	1041633119	gb
62.22.15.96	62.22.255.255	1041633120	1041694719	es
62.23.0.0	62.23.0.207	1041694720	1041694927	fr
62.23.0.208	62.23.0.255	1041694928	1041694975	gb
62.23.1.0	62.23.2.223	1041694976	1041695455	fr
62.23.2.224	62.23.2.255	1041695456	1041695487	gb
62.23.3.0	62.23.3.63	1041695488	1041695551	fr
62.23.3.64	62.23.3.79	1041695552	1041695567	gb
62.23.3.80	62.23.3.127	1041695568	1041695615	fr
62.23.3.128	62.23.3.215	1041695616	1041695703	gb
62.23.3.216	62.23.3.223	1041695704	1041695711	fr
62.23.3.224	62.23.5.23	1041695712	1041696023	gb
62.23.5.24	62.23.6.159	1041696024	1041696415	fr
62.23.6.160	62.23.6.175	1041696416	1041696431	gb
62.23.6.176	62.23.9.127	1041696432	1041697151	fr
62.23.9.128	62.23.9.135	1041697152	1041697159	gb
62.23.9.136	62.23.9.159	1041697160	1041697183	fr
62.23.9.160	62.23.9.175	1041697184	1041697199	gb
62.23.9.176	62.23.10.111	1041697200	1041697391	fr
62.23.10.112	62.23.10.127	1041697392	1041697407	gb
62.23.10.128	62.23.11.163	1041697408	1041697699	fr
62.23.11.164	62.23.11.167	1041697700	1041697703	gb
62.23.11.168	62.23.12.23	1041697704	1041697815	fr
62.23.12.24	62.23.12.31	1041697816	1041697823	gb
